name,department,position,salary,joining_date,working_hours,employment_status
Sarah Chen,Engineering,Senior Software Engineer,110000,2022-03-15,40,full_time
James Wilson,Engineering,Lead Developer,130000,2021-06-01,40,full_time
Priya Sharma,Engineering,Junior Developer,72000,2023-08-10,40,full_time
Michael Torres,Product,Product Manager,115000,2021-09-20,40,full_time
Aisha Johnson,Design,UX Designer,95000,2022-11-05,40,full_time
David Kim,Marketing,Marketing Lead,88000,2022-04-12,40,full_time
Emma Davis,Sales,Account Executive,75000,2023-01-15,40,full_time
Carlos Rivera,Finance,Financial Analyst,90000,2021-12-01,40,full_time
Olivia Brown,HR,HR Manager,82000,2022-07-18,40,full_time
Liam Walker,Engineering,DevOps Engineer,105000,2023-03-22,40,full_time
Sophia Martinez,Marketing,Content Strategist,70000,2023-06-01,40,full_time
Noah Anderson,Sales,Sales Director,140000,2020-08-15,40,full_time
